Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H29, H30_S0",2026-04-21 15:29:44,15.051331520080566,55.50596618652344,401.4275817871094,155.45762634277344,113.39952087402344,170.7906036376953,31.718223571777344,29.80516815185547,19.54307746887207,10.821588516235352,1.2152470350265503,0.9346293807029724,409.7018737792969,532.101806640625,639.3417358398438,398.1814270019531,107.38601684570312,64.49990844726562
Healthy,"H29, H30_S1",2026-04-21 15:29:44,79.03692626953125,484.3631896972656,1674.4827880859375,469.96826171875,619.1753540039062,860.8583374023438,58.03879165649414,54.27387619018555,37.41645431518555,75.99810791015625,4.717581748962402,5.739799499511719,1874.1595458984375,1062.4049072265625,2030.360107421875,1040.3555908203125,347.78936767578125,168.21714782714844
Healthy,"H29, H30_S0",2026-04-21 15:29:51,34.52952575683594,143.54991149902344,473.8312072753906,359.3814392089844,259.52508544921875,255.16525268554688,219.51023864746094,297.1054992675781,195.02362060546875,270.5397033691406,32.20404815673828,44.86220932006836,1014.9900512695312,259.6729736328125,906.5610961914062,440.94903564453125,172.422607421875,58.54607009887695
Healthy,"H29, H30_S1",2026-04-21 15:29:51,58.66658401489258,306.9510803222656,964.1514892578125,354.361083984375,510.8196716308594,740.5014038085938,89.86651611328125,88.81179809570312,54.87746810913086,90.7074203491211,6.065462112426758,7.6530656814575195,2336.92919921875,941.106689453125,2434.17529296875,1246.6187744140625,376.62615966796875,161.35113525390625
Healthy,"H29, H30_S0",2026-04-21 15:29:54,31.873409271240234,186.61488342285156,1056.72607421875,284.39599609375,254.1975860595703,406.90350341796875,41.78750228881836,40.68642044067383,24.83599281311035,20.841577529907227,1.8228706121444702,1.8692587614059448,1413.3685302734375,861.0208740234375,1488.4896240234375,791.9385986328125,254.0964813232422,123.04598236083984
Healthy,"H29, H30_S1",2026-04-21 15:29:54,50.51844787597656,280.6678161621094,1023.4979248046875,268.9123229980469,466.5928649902344,788.1001586914062,89.24244689941406,87.57830047607422,52.38303756713867,102.96517944335938,6.7394022941589355,8.609699249267578,670.4967651367188,576.1664428710938,1784.5245361328125,956.5354614257812,259.53125,111.00042724609375
Healthy,"H29, H30_S0",2026-04-21 15:29:58,15.051331520080566,55.50596618652344,399.5945739746094,155.45762634277344,113.39952087402344,170.11016845703125,31.718223571777344,29.80516815185547,19.54307746887207,10.420788764953613,0.6076235175132751,0.9346293807029724,405.5842590332031,527.546142578125,631.544921875,393.0198059082031,106.62977600097656,63.50760269165039
Healthy,"H29, H30_S1",2026-04-21 15:29:58,79.85173797607422,484.3631896972656,1644.35302734375,464.9418640136719,626.5465087890625,879.2178955078125,53.67028045654297,50.57338333129883,34.92202377319336,74.036865234375,4.717581748962402,5.739799499511719,1874.1595458984375,1090.6380615234375,2013.4337158203125,1025.563720703125,342.5462951660156,167.07281494140625
Healthy,"H29, H30_S0",2026-04-21 15:30:05,24.790428161621094,92.82894134521484,397.7615966796875,300.8562316894531,196.35621643066406,200.049560546875,964.6367797851562,1367.2529296875,501.60565185546875,423.6451416015625,70.48432922363281,85.98590087890625,1384.5452880859375,238.71690368652344,715.183837890625,359.10064697265625,167.8851776123047,57.55376434326172
Healthy,"H29, H30_S1",2026-04-21 15:30:05,58.66658401489258,306.9510803222656,969.6295776367188,356.03656005859375,511.5567932128906,741.861328125,90.49059295654297,88.81179809570312,54.87746810913086,90.21710968017578,6.065462112426758,7.6530656814575195,2343.853515625,934.8326416015625,2432.563232421875,1244.9752197265625,376.62615966796875,160.20680236816406
Healthy,"H29, H30_S0",2026-04-21 15:30:09,61.976070404052734,373.2297668457031,1696.4439697265625,501.1222229003906,444.4652404785156,659.3469848632812,45.81521224975586,43.99810791015625,26.87173080444336,32.86556625366211,2.4304940700531006,2.8038880825042725,1525.5732421875,761.7073974609375,1717.43359375,921.7162475585938,286.6147766113281,128.00750732421875
Healthy,"H29, H30_S1",2026-04-21 15:30:09,50.51844787597656,280.6678161621094,1024.410888671875,268.0745849609375,465.8557434082031,788.7801513671875,89.86651611328125,88.1950454711914,52.88192367553711,103.45549011230469,6.7394022941589355,8.609699249267578,669.3427124023438,576.1664428710938,1781.3004150390625,953.2483520507812,259.53125,111.00042724609375
Healthy,"H29, H30_S0",2026-04-21 15:30:13,15.051331520080566,54.54896545410156,395.9285888671875,155.45762634277344,113.39952087402344,169.42971801757812,31.214759826660156,29.80516815185547,19.135929107666016,10.420788764953613,0.6076235175132751,0.9346293807029724,400.437255859375,516.612548828125,620.912841796875,387.1208190917969,105.11729431152344,63.50760269165039
Healthy,"H29, H30_S1",2026-04-21 15:30:13,79.85173797607422,485.3018798828125,1660.7874755859375,475.8323974609375,633.1805419921875,881.9378051757812,54.29435348510742,50.57338333129883,34.92202377319336,74.036865234375,4.717581748962402,5.739799499511719,1870.697509765625,1106.3232421875,2004.5675048828125,1019.8114013671875,341.6724548339844,167.07281494140625
Healthy,"H31,H32_S0",2026-04-21 15:31:32,35.41489791870117,160.77590942382812,571.8968505859375,339.2633972167969,334.1099853515625,383.7685241699219,117.810546875,115.90898895263672,72.87939453125,109.41828155517578,7.291482448577881,9.346293449401855,6015.8232421875,836.4202880859375,2391.5068359375,1094.261474609375,379.6322326660156,139.91519165039062
Healthy,"H31,H32_S1",2026-04-21 15:31:32,62.74065399169922,313.52191162109375,1037.1932373046875,377.817626953125,474.70111083984375,662.9833374023438,39.31660079956055,30.83742904663086,18.957670211791992,34.32172775268555,2.69576096534729,2.8698997497558594,822.8298950195312,373.3056335449219,1265.44873046875,697.67919921875,219.33448791503906,96.12408447265625
Healthy,"H31,H32_S0",2026-04-21 15:31:35,67.2883071899414,401.93975830078125,1577.298828125,459.0572204589844,439.13775634765625,650.5012817382812,84.0784683227539,82.7921371459961,50.48628234863281,72.54472351074219,4.860988140106201,6.542405605316162,1628.513427734375,829.1312255859375,1946.37744140625,1036.009033203125,316.8643493652344,132.9690399169922
Healthy,"H31,H32_S1",2026-04-21 15:31:35,80.66655731201172,450.5704040527344,1774.002197265625,430.5948181152344,680.3557739257812,1147.8111572265625,29.331432342529297,31.454177856445312,19.45655632019043,29.418622970581055,3.3697011470794678,3.8265328407287598,754.7415771484375,356.5748596191406,1298.4954833984375,705.8968505859375,196.6145782470703,85.8250732421875
Healthy,"H31,H32_S0",2026-04-21 15:31:39,20.363567352294922,118.66793060302734,764.3621215820312,181.97686767578125,151.4530487060547,243.59776306152344,23.66280174255371,24.127994537353516,16.285898208618164,10.019989013671875,0.6076235175132751,0.9346293807029724,190.43930053710938,261.4952392578125,316.1268615722656,191.71697998046875,43.86189270019531,28.77688217163086
Healthy,"H31,H32_S1",2026-04-21 15:31:39,89.62950134277344,644.87890625,1952.04150390625,624.9489135742188,1130.732177734375,1848.87353515625,120.44609832763672,123.96646118164062,79.82176971435547,111.30045318603516,7.413342475891113,9.56633186340332,3904.114501953125,1242.2608642578125,2706.609375,1253.19287109375,460.5150451660156,209.41317749023438
Healthy,"H31,H32_S0",2026-04-21 15:31:46,46.03936767578125,224.89486694335938,835.8492431640625,395.0452575683594,413.2613525390625,538.9089965820312,84.0784683227539,82.7921371459961,50.07913589477539,71.34232330322266,4.860988140106201,6.542405605316162,3372.31982421875,792.6859130859375,2285.894775390625,1083.9383544921875,356.945068359375,134.9536590576172
Healthy,"H31,H32_S1",2026-04-21 15:31:46,61.925838470458984,314.4606018066406,1030.8021240234375,379.49310302734375,524.8248291015625,700.3823852539062,44.933258056640625,38.855159759521484,22.449872970581055,34.32172775268555,3.3697011470794678,3.8265328407287598,783.5925903320312,347.1637878417969,1246.9102783203125,689.4615478515625,218.4606475830078,93.83541107177734
Healthy,"H31,H32_S0",2026-04-21 15:31:50,72.60054016113281,500.5107116699219,2149.195556640625,501.1222229003906,455.1202392578125,734.1954956054688,71.49186706542969,71.91088104248047,43.971923828125,52.10394287109375,3.6457412242889404,4.673146724700928,1106.6068115234375,773.5521240234375,1516.8419189453125,811.1102905273438,240.4841766357422,109.15369415283203
Healthy,"H31,H32_S1",2026-04-21 15:31:50,83.11099243164062,449.6317138671875,1738.394287109375,442.32305908203125,676.6702270507812,1113.1319580078125,29.95550537109375,32.68767547607422,19.955442428588867,29.908931732177734,3.3697011470794678,3.8265328407287598,773.2062377929688,390.03643798828125,1329.1241455078125,717.4015502929688,203.60533142089844,89.2580795288086
Healthy,"H31,H32_S0",2026-04-21 15:31:54,12.395214080810547,41.15097427368164,250.20486450195312,137.16848754882812,101.2223892211914,133.36636352539062,32.22168731689453,29.33207130432129,14.657307624816895,4.408795356750488,0.6076235175132751,0.9346293807029724,27.79384422302246,9.111331939697266,8.505655288696289,4.424238204956055,3.0249581336975098,1.9846125841140747
Healthy,"H31,H32_S1",2026-04-21 15:31:54,86.37024688720703,628.9212036132812,1872.6085205078125,578.0358276367188,1055.546630859375,1683.6376953125,117.9498062133789,122.73296356201172,79.82176971435547,121.59696960449219,7.413342475891113,9.56633186340332,4485.75,1252.717529296875,2762.224609375,1238.401123046875,472.74884033203125,208.2688446044922
Healthy,"H31,H32_S0",2026-04-21 15:32:01,67.2883071899414,402.8967590332031,1577.298828125,458.14276123046875,444.4652404785156,664.79052734375,84.0784683227539,82.7921371459961,50.48628234863281,73.74712371826172,4.860988140106201,6.542405605316162,1749.9827880859375,828.2200927734375,1953.4654541015625,1042.6453857421875,321.40179443359375,132.9690399169922
Healthy,"H31,H32_S1",2026-04-21 15:32:01,61.111026763916016,312.5832214355469,1017.1067504882812,366.9270935058594,510.8196716308594,693.5825805664062,44.30918502807617,37.62166213989258,21.45210075378418,34.32172775268555,3.3697011470794678,3.8265328407287598,810.135498046875,342.9811096191406,1243.686279296875,686.9962158203125,218.4606475830078,94.97975158691406
Healthy,"H31,H32_S0",2026-04-21 15:32:05,20.363567352294922,109.09793090820312,717.6205444335938,186.5491485595703,148.4087677001953,234.7520294189453,24.1662654876709,25.074190139770508,16.693044662475586,9.619190216064453,0.6076235175132751,0.9346293807029724,163.67486572265625,247.82823181152344,288.4834899902344,179.181640625,40.08069610595703,26.79227066040039
Healthy,"H31,H32_S1",2026-04-21 15:32:05,83.92581176757812,452.4477844238281,1742.95947265625,443.1607971191406,678.1444702148438,1108.3720703125,30.579578399658203,32.68767547607422,19.955442428588867,29.908931732177734,3.3697011470794678,3.8265328407287598,776.6683349609375,390.03643798828125,1329.93017578125,717.4015502929688,203.60533142089844,89.2580795288086
Healthy,"H31,H32_S0",2026-04-21 15:32:09,10.624469757080078,38.27997589111328,230.04183959960938,128.02392578125,92.85061645507812,120.43799591064453,28.19397735595703,25.074190139770508,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:32:09,86.37024688720703,615.779541015625,1856.1741943359375,578.0358276367188,1022.37646484375,1638.078857421875,116.07758331298828,120.2659683227539,78.32511138916016,116.20355987548828,7.413342475891113,9.56633186340332,4413.0458984375,1216.1190185546875,2750.9404296875,1235.114013671875,468.379638671875,207.12451171875
Healthy,"H31,H32_S0",2026-04-21 15:32:16,52.236976623535156,391.4127502441406,1883.4102783203125,365.78265380859375,355.41998291015625,589.2615966796875,36.75286102294922,37.37473678588867,25.243141174316406,21.24237823486328,1.8228706121444702,2.8038880825042725,552.7886962890625,475.6115417480469,699.5901489257812,395.23193359375,114.19216918945312,60.53068542480469
Healthy,"H31,H32_S1",2026-04-21 15:32:16,61.111026763916016,312.5832214355469,1024.410888671875,370.27801513671875,519.6650390625,696.302490234375,44.933258056640625,38.23841094970703,21.950986862182617,34.32172775268555,3.3697011470794678,3.8265328407287598,799.7491455078125,346.1181335449219,1233.2080078125,681.243896484375,217.58680725097656,93.83541107177734
Healthy,"H31,H32_S0",2026-04-21 15:32:20,11.509841918945312,41.15097427368164,248.37185668945312,138.08294677734375,103.50559997558594,136.088134765625,29.200904846191406,25.547286987304688,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,22.64683723449707,5.466799259185791,2.1264138221740723,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:32:20,83.11099243164062,443.0608825683594,1754.8287353515625,434.7834777832031,686.9898071289062,1140.331298828125,31.203651428222656,33.30442428588867,20.454328536987305,29.908931732177734,3.3697011470794678,3.8265328407287598,765.1279296875,376.4426574707031,1332.3482666015625,717.4015502929688,205.35301208496094,89.2580795288086
Healthy,"H31,H32_S0",2026-04-21 15:32:23,10.624469757080078,37.32297897338867,222.70982360839844,124.36609649658203,90.5674057006836,117.03579711914062,28.69744110107422,25.074190139770508,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:32:23,86.37024688720703,614.8408813476562,1874.4345703125,581.3867797851562,1023.1135864257812,1639.438720703125,115.4535140991211,119.64922332763672,77.82622528076172,113.75200653076172,7.413342475891113,9.56633186340332,4374.96240234375,1230.7584228515625,2758.194580078125,1249.0841064453125,470.1273193359375,209.41317749023438
Healthy,"H31,H32_S0",2026-04-21 15:32:30,53.12234878540039,400.0257568359375,1915.48779296875,378.58502197265625,366.8360290527344,607.6334838867188,35.745933532714844,36.42853927612305,24.83599281311035,21.643177032470703,1.8228706121444702,2.8038880825042725,557.9357299804688,488.3674011230469,714.4750366210938,404.8177795410156,117.21712493896484,61.52299118041992
Healthy,"H31,H32_S1",2026-04-21 15:32:30,61.111026763916016,312.5832214355469,1026.2369384765625,372.7912292480469,521.1392822265625,697.6624755859375,44.933258056640625,38.23841094970703,21.950986862182617,33.831417083740234,3.3697011470794678,3.8265328407287598,791.6708374023438,329.3873291015625,1225.953857421875,676.3132934570312,215.83912658691406,92.69107818603516
Healthy,"H31,H32_S0",2026-04-21 15:32:34,12.395214080810547,44.02197265625,265.785400390625,146.3130645751953,108.07202911376953,142.8925323486328,30.71129608154297,26.966581344604492,13.43586540222168,3.607196092605591,0.6076235175132751,0.9346293807029724,22.64683723449707,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:32:34,83.92581176757812,452.4477844238281,1742.95947265625,443.99853515625,679.61865234375,1101.572265625,30.579578399658203,32.68767547607422,19.955442428588867,29.908931732177734,3.3697011470794678,3.8265328407287598,782.4385375976562,386.8994140625,1323.4820556640625,712.4710083007812,203.60533142089844,89.2580795288086
Healthy,"H31,H32_S0",2026-04-21 15:32:38,10.624469757080078,38.27997589111328,226.37583923339844,125.28055572509766,91.32847595214844,119.07711791992188,28.69744110107422,25.074190139770508,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,21.617435455322266,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:32:38,87.18506622314453,618.5956420898438,1884.4779052734375,587.2509155273438,1038.593017578125,1668.677978515625,115.4535140991211,120.88272094726562,78.32511138916016,112.7713851928711,7.413342475891113,9.56633186340332,4281.4853515625,1261.0830078125,2740.462158203125,1249.0841064453125,468.379638671875,209.41317749023438
Healthy,"H31,H32_S0",2026-04-21 15:32:45,46.03936767578125,338.7778015136719,1696.4439697265625,347.4934997558594,353.1367492675781,588.5811767578125,43.80135726928711,43.051910400390625,27.686025619506836,18.035980224609375,1.8228706121444702,1.8692587614059448,458.083740234375,399.07635498046875,606.0279541015625,325.9188537597656,93.7737045288086,49.61531448364258
Healthy,"H31,H32_S1",2026-04-21 15:32:45,62.74065399169922,321.0314025878906,1020.7588500976562,405.46282958984375,536.61865234375,671.8231201171875,43.68511199951172,37.62166213989258,21.45210075378418,33.34110641479492,3.3697011470794678,3.8265328407287598,773.2062377929688,322.067626953125,1203.38525390625,664.80859375,212.34375,91.54674530029297
Healthy,"H31,H32_S0",2026-04-21 15:32:49,11.509841918945312,39.236976623535156,234.6243438720703,130.7672882080078,97.41703796386719,126.56196594238281,26.683584213256836,24.127994537353516,11.807275772094727,2.8055970668792725,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:32:49,82.29618072509766,442.1221923828125,1747.5245361328125,433.94573974609375,684.7785034179688,1138.2913818359375,31.82772445678711,33.921173095703125,20.454328536987305,29.908931732177734,3.3697011470794678,3.8265328407287598,765.1279296875,379.5796813964844,1321.8699951171875,710.8274536132812,203.60533142089844,89.2580795288086
Healthy,"H31,H32_S0",2026-04-21 15:32:53,10.624469757080078,38.27997589111328,228.20883178710938,126.19501495361328,91.32847595214844,119.07711791992188,28.69744110107422,25.074190139770508,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,21.617435455322266,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:32:53,86.37024688720703,618.5956420898438,1861.65234375,581.3867797851562,1025.324951171875,1640.7987060546875,117.32572937011719,121.49946594238281,78.8239974975586,117.1841812133789,7.413342475891113,9.56633186340332,4504.21484375,1250.626220703125,2776.73291015625,1244.9752197265625,472.74884033203125,209.41317749023438
Healthy,"H31,H32_S0",2026-04-21 15:33:00,63.74681854248047,483.2846984863281,2256.42626953125,475.5174255371094,452.8370056152344,728.751953125,47.82906723022461,49.20218276977539,31.75749969482422,29.659168243408203,2.4304940700531006,3.7385175228118896,728.8163452148438,647.8157348632812,1036.2723388671875,558.9287109375,158.810302734375,80.3768081665039
Healthy,"H31,H32_S1",2026-04-21 15:33:00,61.925838470458984,321.0314025878906,1028.97607421875,397.0854797363281,535.1444091796875,688.1427001953125,44.30918502807617,38.23841094970703,21.950986862182617,33.831417083740234,3.3697011470794678,3.8265328407287598,783.5925903320312,331.47869873046875,1201.7733154296875,662.34326171875,213.21759033203125,90.40241241455078
Healthy,"H31,H32_S0",2026-04-21 15:33:04,12.395214080810547,43.06497573852539,258.453369140625,145.3986053466797,108.83309936523438,146.29473876953125,29.704368591308594,26.493484497070312,13.028717994689941,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,2.1264138221740723,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:33:04,82.29618072509766,444.9382629394531,1662.6134033203125,440.6476135253906,675.93310546875,1078.452880859375,31.82772445678711,33.921173095703125,20.953214645385742,29.908931732177734,3.3697011470794678,3.8265328407287598,823.9839477539062,384.8080749511719,1325.0941162109375,711.6492309570312,206.2268524169922,90.40241241455078
Healthy,"H31,H32_S0",2026-04-21 15:33:07,10.624469757080078,38.27997589111328,224.54283142089844,127.10946655273438,91.32847595214844,117.71623229980469,28.19397735595703,24.601091384887695,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,21.617435455322266,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:33:07,85.55543518066406,622.350341796875,1854.34814453125,575.5226440429688,1068.0775146484375,1711.5169677734375,118.5738754272461,123.34971618652344,79.82176971435547,122.0872802734375,7.413342475891113,9.56633186340332,4478.82568359375,1218.2103271484375,2709.027587890625,1207.174072265625,465.75811767578125,204.83584594726562
Healthy,"H31,H32_S0",2026-04-21 15:33:15,52.236976623535156,395.2407531738281,1906.32275390625,374.9272155761719,359.98638916015625,597.4268798828125,36.24939727783203,36.90163803100586,25.243141174316406,21.24237823486328,1.8228706121444702,2.8038880825042725,554.8474731445312,477.4338073730469,701.0077514648438,395.23193359375,114.19216918945312,60.53068542480469
Healthy,"H31,H32_S1",2026-04-21 15:33:15,61.925838470458984,310.7058410644531,973.2816772460938,402.9496154785156,510.8196716308594,638.5039672851562,38.692527770996094,34.53792190551758,20.953214645385742,33.34110641479492,2.69576096534729,2.8698997497558594,737.4310302734375,328.3416748046875,1181.622802734375,654.9473876953125,209.72222900390625,90.40241241455078
Healthy,"H31,H32_S0",2026-04-21 15:33:18,11.509841918945312,40.19397735595703,242.8728485107422,134.4251251220703,100.46131896972656,132.0054931640625,28.69744110107422,25.547286987304688,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,22.64683723449707,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:33:18,83.92581176757812,444.9382629394531,1738.394287109375,456.5645446777344,718.6856689453125,1178.410400390625,30.579578399658203,32.68767547607422,20.953214645385742,29.908931732177734,3.3697011470794678,3.8265328407287598,857.4511108398438,405.7215576171875,1329.1241455078125,712.4710083007812,208.84837341308594,93.83541107177734
Healthy,"H31,H32_S0",2026-04-21 15:33:22,10.624469757080078,38.27997589111328,224.54283142089844,127.10946655273438,91.32847595214844,117.03579711914062,28.69744110107422,25.074190139770508,13.028717994689941,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:33:22,84.7406234741211,632.6759643554688,1852.5220947265625,587.2509155273438,1129.2579345703125,1711.5169677734375,121.0701675415039,126.43345642089844,82.8150863647461,127.48069763183594,8.08728313446045,9.56633186340332,4615.00244140625,1208.7991943359375,2671.95068359375,1188.2734375,465.75811767578125,203.69151306152344
Healthy,"H31,H32_S0",2026-04-21 15:33:29,48.69548416137695,363.6597900390625,1800.0086669921875,374.9272155761719,371.4024658203125,596.0660400390625,40.2771110534668,41.15951919555664,27.278879165649414,18.83757972717285,1.8228706121444702,1.8692587614059448,462.20135498046875,399.07635498046875,619.4952392578125,334.767333984375,96.04241943359375,50.60762023925781
Healthy,"H31,H32_S1",2026-04-21 15:33:29,62.74065399169922,319.1540222167969,1000.67236328125,407.97601318359375,531.4588623046875,650.0636596679688,42.43696594238281,36.38816452026367,21.45210075378418,33.34110641479492,2.69576096534729,2.8698997497558594,739.7390747070312,318.93060302734375,1184.0408935546875,654.9473876953125,211.46990966796875,90.40241241455078
Healthy,"H31,H32_S0",2026-04-21 15:33:33,11.509841918945312,39.236976623535156,232.7913360595703,130.7672882080078,96.65596771240234,126.56196594238281,26.683584213256836,23.654895782470703,11.807275772094727,2.8055970668792725,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:33:33,83.11099243164062,443.0608825683594,1675.395751953125,443.99853515625,685.5155639648438,1137.6114501953125,31.203651428222656,33.30442428588867,20.953214645385742,30.399242401123047,3.3697011470794678,3.8265328407287598,856.2970581054688,393.1734619140625,1326.7060546875,712.4710083007812,207.9745330810547,92.69107818603516
Healthy,"H31,H32_S0",2026-04-21 15:33:37,10.624469757080078,37.32297897338867,222.70982360839844,126.19501495361328,90.5674057006836,117.03579711914062,28.69744110107422,25.074190139770508,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:33:37,85.55543518066406,639.2467651367188,1873.5216064453125,592.2772827148438,1141.0517578125,1744.836181640625,122.94239044189453,127.66695404052734,83.31397247314453,127.97100830078125,8.08728313446045,9.56633186340332,4647.3154296875,1219.2559814453125,2699.355224609375,1203.065185546875,470.1273193359375,205.9801788330078
Healthy,"H31,H32_S0",2026-04-21 15:33:44,68.1736831665039,542.61865234375,2579.03466796875,477.3463439941406,511.439453125,994.1238403320312,55.38102340698242,56.771751403808594,35.828975677490234,34.4687614440918,2.4304940700531006,3.7385175228118896,850.2857666015625,707.0393676757812,1175.197998046875,620.1306762695312,182.25372314453125,89.30756378173828
Healthy,"H31,H32_S1",2026-04-21 15:33:44,61.925838470458984,321.9700927734375,1031.715087890625,399.59869384765625,537.3557739257812,689.502685546875,44.30918502807617,38.23841094970703,21.950986862182617,33.831417083740234,3.3697011470794678,3.8265328407287598,785.900634765625,326.25030517578125,1192.10107421875,657.4126586914062,212.34375,90.40241241455078
Healthy,"H31,H32_S0",2026-04-21 15:33:48,14.165959358215332,49.76396942138672,309.7774658203125,170.08892822265625,122.5323715209961,162.6253204345703,30.71129608154297,26.966581344604492,13.43586540222168,3.607196092605591,0.6076235175132751,0.9346293807029724,21.617435455322266,4.555665969848633,2.8352184295654297,1.4747459888458252,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:33:48,81.48136901855469,449.6317138671875,1699.1343994140625,442.32305908203125,688.4640502929688,1096.8123779296875,32.45179748535156,34.53792190551758,20.953214645385742,30.399242401123047,3.3697011470794678,3.8265328407287598,795.1329956054688,373.3056335449219,1315.421875,706.7186279296875,205.35301208496094,89.2580795288086
Healthy,"H31,H32_S0",2026-04-21 15:33:52,10.624469757080078,37.32297897338867,219.9603271484375,126.19501495361328,89.80633544921875,114.31403350830078,28.19397735595703,24.601091384887695,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,20.58803367614746,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:33:52,84.7406234741211,617.6569213867188,1841.5657958984375,576.3603515625,1045.22705078125,1682.2777099609375,118.5738754272461,122.73296356201172,79.82176971435547,120.61634826660156,7.413342475891113,9.56633186340332,4541.14404296875,1191.0228271484375,2725.953857421875,1213.7481689453125,465.75811767578125,204.83584594726562
Healthy,"H31,H32_S0",2026-04-21 15:33:59,43.38325119018555,302.41180419921875,1585.54736328125,362.12481689453125,318.12750244140625,519.1762084960938,41.28403854370117,41.63261795043945,26.87173080444336,16.031982421875,1.2152470350265503,1.8692587614059448,410.73126220703125,385.40936279296875,554.9940185546875,301.5855407714844,84.6988296508789,46.638397216796875
Healthy,"H31,H32_S1",2026-04-21 15:33:59,61.925838470458984,321.9700927734375,1034.4542236328125,398.7609558105469,537.3557739257812,692.2225952148438,44.30918502807617,38.23841094970703,21.950986862182617,33.831417083740234,3.3697011470794678,3.8265328407287598,787.0546875,317.8849182128906,1191.2950439453125,656.5908813476562,212.34375,90.40241241455078
Healthy,"H31,H32_S0",2026-04-21 15:34:02,10.624469757080078,38.27997589111328,229.12533569335938,129.85284423828125,96.65596771240234,125.88152313232422,28.19397735595703,25.074190139770508,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,22.64683723449707,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
Healthy,"H31,H32_S1",2026-04-21 15:34:02,81.48136901855469,451.50909423828125,1713.74267578125,442.32305908203125,692.1495971679688,1109.7320556640625,32.45179748535156,34.53792190551758,21.45210075378418,30.399242401123047,3.3697011470794678,3.8265328407287598,788.208740234375,381.6710510253906,1313.0037841796875,705.8968505859375,205.35301208496094,89.2580795288086
Healthy,"H31,H32_S0",2026-04-21 15:34:06,10.624469757080078,38.27997589111328,232.7913360595703,127.10946655273438,92.85061645507812,121.11843872070312,29.200904846191406,25.547286987304688,12.621570587158203,3.2063965797424316,0.6076235175132751,0.9346293807029724,21.617435455322266,4.555665969848633,1.4176092147827148,0.7373729944229126,1.5124790668487549,0.9923062920570374
