Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Infested,"I9, I10_S0",2026-04-16 21:23:09,6.197607040405273,22.967987060546875,98.06564331054688,52.124027252197266,46.42530822753906,55.115692138671875,158.5911102294922,143.82176208496094,78.98660278320312,272.94451904296875,7.291482448577881,5.607776165008545,1281.6051025390625,824.5755615234375,549.3235473632812,408.504638671875,261.65887451171875,190.52281188964844
Infested,"I9, I10_S1",2026-04-16 21:23:09,74.14804077148438,347.314697265625,1178.711669921875,390.38360595703125,492.391845703125,624.2243041992188,16.22589874267578,11.10147476196289,6.485518932342529,20.102725982666016,2.0218207836151123,1.9132664203643799,843.6026000976562,462.1879577636719,1347.66259765625,758.4898681640625,241.18055725097656,108.71176147460938
Infested,"I9, I10_S0",2026-04-16 21:23:18,87.65187072753906,409.59576416015625,1578.21533203125,537.7005004882812,636.2550048828125,969.6279296875,88.1061782836914,81.37284088134766,35.42182540893555,46.893550872802734,4.860988140106201,5.607776165008545,979.9903564453125,600.4368286132812,2166.815673828125,1236.574462890625,354.67633056640625,143.88441467285156
Infested,"I9, I10_S1",2026-04-16 21:23:18,122.22205352783203,889.8765258789062,3027.581787109375,604.0055541992188,1032.696044921875,1841.3936767578125,41.81289291381836,51.806880950927734,43.901973724365234,52.953521728515625,4.043641567230225,6.696432590484619,1040.943359375,727.7891845703125,2038.4202880859375,1057.6126708984375,270.8912048339844,121.2994384765625
Infested,"I9, I10_S0",2026-04-16 21:23:22,60.205326080322266,242.120849609375,866.09375,318.23089599609375,304.4282531738281,389.2120666503906,14.096988677978516,11.827447891235352,7.7358012199401855,19.238380432128906,1.8228706121444702,1.8692587614059448,62.79350280761719,36.44532775878906,608.8631591796875,385.6460876464844,118.72960662841797,41.67686462402344
Infested,"I9, I10_S1",2026-04-16 21:23:22,58.66658401489258,254.38453674316406,792.5032958984375,255.5085906982422,333.1753234863281,423.62933349609375,25.586994171142578,20.969451904296875,12.971037864685059,32.85079574584961,2.69576096534729,2.8698997497558594,403.9136962890625,219.591552734375,1042.9876708984375,599.8890380859375,188.75,76.67040252685547
Infested,"I9, I10_S0",2026-04-16 21:23:26,6.197607040405273,22.967987060546875,98.98214721679688,52.124027252197266,46.42530822753906,55.115692138671875,160.10150146484375,146.187255859375,80.61519622802734,275.7500915527344,7.291482448577881,5.607776165008545,1306.3106689453125,839.1536865234375,563.4996337890625,417.3531188964844,266.1963195800781,194.49203491210938
Infested,"I9, I10_S1",2026-04-16 21:23:26,73.3332290649414,341.68255615234375,1165.016357421875,387.0326843261719,487.2320556640625,614.0245361328125,15.601825714111328,11.10147476196289,6.485518932342529,19.612415313720703,2.0218207836151123,1.9132664203643799,822.8298950195312,444.4114990234375,1320.2579345703125,744.5198364257812,237.6851806640625,107.56742858886719
Infested,"I9, I10_S0",2026-04-16 21:23:35,88.53724670410156,400.0257568359375,1533.3067626953125,555.9896240234375,627.1221923828125,929.48193359375,88.6096420288086,81.37284088134766,34.6075325012207,48.095947265625,4.860988140106201,5.607776165008545,1004.696044921875,594.969970703125,2141.298828125,1210.7664794921875,348.6264343261719,142.89210510253906
Infested,"I9, I10_S1",2026-04-16 21:23:35,121.40723419189453,887.0604858398438,3028.49462890625,601.4923706054688,1030.4847412109375,1835.953857421875,41.188819885253906,51.806880950927734,43.901973724365234,52.953521728515625,4.043641567230225,6.696432590484619,1035.173095703125,721.51513671875,2030.360107421875,1053.5037841796875,270.0173645019531,120.15510559082031
Infested,"I9, I10_S0",2026-04-16 21:23:39,59.31995391845703,236.3788604736328,834.0162353515625,313.65863037109375,303.66717529296875,385.1294250488281,14.600452423095703,13.246742248535156,8.957243919372559,20.841577529907227,1.8228706121444702,1.8692587614059448,59.70529556274414,34.62306213378906,591.14306640625,373.1107482910156,115.70465087890625,40.6845588684082
Infested,"I9, I10_S1",2026-04-16 21:23:39,57.85177230834961,238.4268341064453,724.026611328125,248.80673217773438,310.3247985839844,375.3505554199219,24.962921142578125,19.73595428466797,12.472151756286621,33.34110641479492,2.69576096534729,2.8698997497558594,410.8379211425781,244.68772888183594,1111.499267578125,638.5120849609375,200.10995483398438,82.39207458496094
Infested,"I9, I10_S0",2026-04-16 21:23:42,5.312234878540039,22.010986328125,93.48313903808594,50.29511260986328,45.66423797607422,53.074371337890625,137.9490966796875,118.7475814819336,62.700706481933594,230.8605499267578,5.468611717224121,4.673146724700928,999.5490112304688,633.2376098632812,386.29852294921875,303.79766845703125,211.7470703125,144.87672424316406
Infested,"I9, I10_S1",2026-04-16 21:23:42,57.036956787109375,249.69110107421875,782.4600219726562,252.99539184570312,312.5361328125,384.1903381347656,14.353679656982422,10.484725952148438,5.986632823944092,18.141483306884766,2.0218207836151123,1.9132664203643799,230.80783081054688,130.70925903320312,888.232177734375,520.1777954101562,163.4085693359375,65.22705841064453
Infested,"I9, I10_S0",2026-04-16 21:23:51,88.53724670410156,424.9077453613281,1602.0443115234375,586.1666870117188,691.8131713867188,998.8869018554688,87.60271453857422,75.22257232666016,29.721763610839844,46.49275207519531,4.253364562988281,4.673146724700928,1172.488525390625,635.9710083007812,2149.095458984375,1208.5543212890625,356.1888122558594,147.8536376953125
Infested,"I9, I10_S1",2026-04-16 21:23:51,119.7776107788086,874.8575439453125,2947.23583984375,567.1453247070312,1009.8455200195312,1969.23046875,44.30918502807617,54.890621185302734,45.897518157958984,53.934139251708984,4.717581748962402,6.696432590484619,1029.4029541015625,717.3323974609375,2043.25634765625,1054.3255615234375,269.1435241699219,119.01077270507812
Infested,"I9, I10_S0",2026-04-16 21:23:55,61.0906982421875,275.6158447265625,911.0023193359375,312.7441711425781,305.1893005371094,383.7685241699219,21.64894676208496,20.816308975219727,14.250160217285156,28.857568740844727,1.8228706121444702,2.8038880825042725,69.99931335449219,37.35646057128906,606.7367553710938,381.9591979980469,117.21712493896484,41.67686462402344
Infested,"I9, I10_S1",2026-04-16 21:23:55,59.48139953613281,240.30421447753906,746.8521728515625,263.88592529296875,325.8041687011719,383.5103454589844,23.71477508544922,19.73595428466797,12.472151756286621,32.85079574584961,2.69576096534729,2.8698997497558594,386.6031188964844,233.18531799316406,1117.9473876953125,645.086181640625,200.98379516601562,81.24773406982422
Infested,"I9, I10_S0",2026-04-16 21:23:59,5.312234878540039,21.053987503051758,83.40161895751953,49.38065719604492,44.142093658447266,50.35260772705078,86.59578704833984,68.1260986328125,32.16464614868164,121.44226837158203,3.0381176471710205,1.8692587614059448,387.0550231933594,244.18370056152344,119.78797912597656,112.81806945800781,102.09233856201172,73.4306640625
Infested,"I9, I10_S1",2026-04-16 21:23:59,34.22217559814453,100.43965148925781,297.6452331542969,118.12036895751953,138.5773468017578,166.59580993652344,13.729606628417969,11.10147476196289,7.483291149139404,20.593034744262695,2.0218207836151123,1.9132664203643799,32.31309509277344,16.730785369873047,515.8516845703125,327.88458251953125,103.98726654052734,37.763031005859375
Infested,"I9, I10_S0",2026-04-16 21:24:08,84.99575805664062,387.58477783203125,1555.302734375,554.1607055664062,634.73291015625,936.286376953125,86.09232330322266,66.7068099975586,27.278879165649414,45.29035186767578,4.253364562988281,4.673146724700928,918.2262573242188,573.102783203125,1993.1585693359375,1138.50390625,336.5265808105469,137.93057250976562
Infested,"I9, I10_S1",2026-04-16 21:24:08,119.7776107788086,883.3057250976562,2995.6259765625,578.87353515625,1016.4795532226562,1888.3125,43.061038970947266,54.27387619018555,45.39863204956055,53.44382858276367,4.043641567230225,6.696432590484619,1015.554443359375,729.8804931640625,2031.97216796875,1049.39501953125,268.2696838378906,119.01077270507812
Infested,"I9, I10_S0",2026-04-16 21:24:12,63.74681854248047,281.3578186035156,997.1534423828125,375.8416748046875,361.508544921875,457.9365539550781,24.669729232788086,25.074190139770508,17.507339477539062,36.47275924682617,2.4304940700531006,3.7385175228118896,107.05776977539062,54.66799545288086,729.3599243164062,452.74700927734375,138.39183044433594,49.61531448364258
Infested,"I9, I10_S1",2026-04-16 21:24:12,58.66658401489258,238.4268341064453,737.721923828125,262.21044921875,321.3815002441406,376.0305480957031,23.090702056884766,19.119205474853516,12.472151756286621,32.85079574584961,2.69576096534729,2.8698997497558594,386.6031188964844,230.0482940673828,1114.7232666015625,643.442626953125,200.10995483398438,81.24773406982422
Infested,"I9, I10_S0",2026-04-16 21:24:15,5.312234878540039,20.096988677978516,79.7356185913086,48.46620178222656,42.61995315551758,48.31128692626953,68.47108459472656,52.040771484375,24.83599281311035,83.3663101196289,1.8228706121444702,1.8692587614059448,237.79177856445312,140.31451416015625,68.04524230957031,66.36357116699219,68.81779479980469,50.60762023925781
Infested,"I9, I10_S1",2026-04-16 21:24:15,33.4073600769043,97.62358856201172,283.9499206542969,112.25623321533203,135.62889099121094,166.59580993652344,13.729606628417969,11.10147476196289,7.483291149139404,21.083345413208008,2.0218207836151123,1.9132664203643799,32.31309509277344,17.776458740234375,511.0155944824219,325.4192810058594,103.98726654052734,36.61869812011719
Infested,"I9, I10_S0",2026-04-16 21:25:22,40.727134704589844,125.3669204711914,500.40972900390625,237.7587127685547,213.86083984375,253.8043670654297,20.1385555267334,15.13913345336914,8.142949104309082,14.829584121704102,1.2152470350265503,1.8692587614059448,27.79384422302246,17.31153106689453,448.6733093261719,303.79766845703125,96.79866027832031,32.74610900878906
Infested,"I9, I10_S1",2026-04-16 21:25:22,50.51844787597656,267.52618408203125,619.9420776367188,366.9270935058594,517.4536743164062,524.94677734375,151.0256805419922,163.43836975097656,122.22708892822266,298.10870361328125,15.500625610351562,21.045930862426758,6656.49755859375,1239.123779296875,2997.58203125,1516.979736328125,621.3020629882812,207.12451171875
Infested,"I9, I10_S0",2026-04-16 21:25:26,61.976070404052734,325.3797912597656,1159.3741455078125,374.01275634765625,369.1192321777344,502.16522216796875,44.3048210144043,48.25598907470703,31.350353240966797,56.51274108886719,3.6457412242889404,5.607776165008545,1774.6884765625,1220.9185791015625,2477.272216796875,1367.826904296875,427.27532958984375,196.4766387939453
Infested,"I9, I10_S1",2026-04-16 21:25:26,67.62953186035156,319.1540222167969,1033.5411376953125,340.11962890625,504.1856689453125,759.5408935546875,92.36280822753906,85.1113052368164,52.88192367553711,90.21710968017578,7.413342475891113,8.609699249267578,1586.8038330078125,903.46240234375,2794.46533203125,1548.206787109375,441.2904968261719,192.2481689453125
Infested,"I9, I10_S0",2026-04-16 21:25:29,5.312234878540039,22.010986328125,118.22867584228516,42.979461669921875,38.81460189819336,57.15701675415039,20.1385555267334,23.181798934936523,15.471602439880371,8.817590713500977,0.6076235175132751,0.9346293807029724,91.61674499511719,238.71690368652344,126.16722106933594,116.50493621826172,21.930946350097656,18.853818893432617
Infested,"I9, I10_S1",2026-04-16 21:25:29,96.96282958984375,569.7838134765625,1779.4803466796875,522.7454223632812,659.7166137695312,884.6577758789062,6.240730285644531,6.16748571395874,4.489974498748779,15.199621200561523,2.0218207836151123,1.9132664203643799,497.390869140625,222.72857666015625,1044.5997314453125,617.9678955078125,195.74073791503906,83.53640747070312
Infested,"I9, I10_S0",2026-04-16 21:25:38,52.236976623535156,179.9158935546875,804.6881713867188,363.9537353515625,344.7649841308594,436.8428955078125,47.32560348510742,26.966581344604492,13.43586540222168,22.8455753326416,1.8228706121444702,1.8692587614059448,250.1446075439453,154.8926544189453,876.08251953125,546.3933715820312,166.37269592285156,64.49990844726562
Infested,"I9, I10_S1",2026-04-16 21:25:38,67.62953186035156,365.1497497558594,704.8531494140625,712.910888671875,768.8093872070312,529.0266723632812,130.43125915527344,159.12112426757812,130.70814514160156,297.618408203125,14.826684951782227,21.045930862426758,10208.6298828125,1083.318359375,3265.986083984375,1509.5838623046875,609.0682983398438,197.96983337402344
Infested,"I9, I10_S0",2026-04-16 21:25:42,70.82979583740234,322.5088195800781,1237.27685546875,462.7150573730469,449.0316467285156,615.798828125,41.78750228881836,39.74022674560547,26.87173080444336,48.095947265625,3.0381176471710205,4.673146724700928,1088.0775146484375,668.7717895507812,1749.3297119140625,981.4434814453125,307.78948974609375,133.9613494873047
Infested,"I9, I10_S1",2026-04-16 21:25:42,58.66658401489258,281.60650634765625,858.2409057617188,294.8820495605469,451.1134948730469,710.5821533203125,119.19795227050781,117.1822280883789,78.8239974975586,154.93807983398438,9.435163497924805,12.43623161315918,1743.753173828125,1065.5418701171875,3150.7255859375,1742.1435546875,469.25347900390625,203.69151306152344
Infested,"I9, I10_S0",2026-04-16 21:25:46,7.968352317810059,59.33396530151367,283.19891357421875,54.86739730834961,65.45207214355469,115.67491149902344,22.15241050720215,25.547286987304688,17.914487838745117,19.238380432128906,1.2152470350265503,1.8692587614059448,239.8505859375,489.2785339355469,396.9305725097656,291.99969482421875,62.767879486083984,44.65378189086914
Infested,"I9, I10_S1",2026-04-16 21:25:46,79.85173797607422,388.6169738769531,1238.97119140625,426.4061279296875,528.5103759765625,689.502685546875,8.737022399902344,8.017731666564941,5.487746715545654,17.160863876342773,2.0218207836151123,1.9132664203643799,145.408935546875,66.92314147949219,777.0016479492188,484.02008056640625,147.6793975830078,56.07238006591797
Infested,"I9, I10_S0",2026-04-16 21:25:55,53.12234878540039,182.78689575195312,820.2686767578125,378.58502197265625,364.5528259277344,465.4214172363281,42.794429779052734,29.33207130432129,14.657307624816895,22.043975830078125,1.8228706121444702,1.8692587614059448,166.7630615234375,97.49125671386719,729.3599243164062,468.2318420410156,144.44175720214844,53.58454132080078
Infested,"I9, I10_S1",2026-04-16 21:25:55,44.81475067138672,228.1012725830078,582.5081787109375,290.6933898925781,443.0052490234375,575.9454956054688,143.53680419921875,155.42063903808594,115.24268341064453,278.9866027832031,14.152745246887207,19.13266372680664,7303.91357421875,1653.210693359375,3400.591064453125,1761.865966796875,685.0925903320312,233.44419860839844
Infested,"I9, I10_S0",2026-04-16 21:25:59,69.05905151367188,318.6808166503906,1226.27880859375,432.5379638671875,430.7659606933594,598.7877807617188,40.780574798583984,41.15951919555664,27.686025619506836,48.89754867553711,3.6457412242889404,4.673146724700928,1127.19482421875,748.9515380859375,1879.041015625,1046.332275390625,326.6954650878906,142.89210510253906
Infested,"I9, I10_S1",2026-04-16 21:25:59,74.96286010742188,349.1920471191406,1173.2335205078125,380.330810546875,518.9279174804688,710.5821533203125,38.692527770996094,35.154666900634766,22.449872970581055,43.14731216430664,4.043641567230225,4.78316593170166,1112.4937744140625,467.41632080078125,1709.5648193359375,979.5448608398438,309.34027099609375,133.88711547851562
Infested,"I9, I10_S0",2026-04-16 21:26:02,6.197607040405273,44.978973388671875,226.37583923339844,48.46620178222656,54.036014556884766,95.2616958618164,20.642019271850586,23.654895782470703,16.285898208618164,15.23038387298584,1.2152470350265503,1.8692587614059448,181.17469787597656,396.34295654296875,299.8243408203125,230.79774475097656,46.8868522644043,34.73072052001953
Infested,"I9, I10_S1",2026-04-16 21:26:02,107.55540466308594,646.7562866210938,2044.2567138671875,623.2734375,858.0001831054688,1204.249755859375,6.864803314208984,6.784234523773193,4.988860607147217,16.18024253845215,2.0218207836151123,1.9132664203643799,1242.900146484375,567.801025390625,1440.354736328125,811.9046630859375,269.1435241699219,124.73243713378906
Infested,"I9, I10_S0",2026-04-16 21:26:11,47.81011199951172,161.73289489746094,707.5390625,330.11883544921875,305.1893005371094,385.1294250488281,28.19397735595703,20.816308975219727,10.585833549499512,18.035980224609375,1.8228706121444702,1.8692587614059448,100.88136291503906,47.378929138183594,560.6644287109375,374.5854797363281,119.48584747314453,42.66917037963867
Infested,"I9, I10_S1",2026-04-16 21:26:11,49.70363235473633,266.5874938964844,674.7234497070312,295.71978759765625,457.0104064941406,633.0640869140625,134.1757049560547,141.2354278564453,106.26273345947266,252.01953125,13.478804588317871,18.1760311126709,4601.154296875,1546.552001953125,3319.183349609375,1747.89599609375,575.8622436523438,212.84617614746094
Infested,"I9, I10_S0",2026-04-16 21:26:15,65.51756286621094,304.3258056640625,1177.7042236328125,408.7621154785156,391.95135498046875,543.672119140625,38.76671600341797,41.15951919555664,27.686025619506836,50.50074768066406,3.6457412242889404,4.673146724700928,1476.1619873046875,952.1342163085938,2122.160888671875,1180.5341796875,378.1197814941406,169.6843719482422
Infested,"I9, I10_S1",2026-04-16 21:26:15,74.96286010742188,354.8241882324219,1159.5382080078125,377.817626953125,494.6031799316406,645.3037719726562,29.95550537109375,27.753684997558594,18.458784103393555,32.3604850769043,3.3697011470794678,3.8265328407287598,849.372802734375,334.61572265625,1349.274658203125,798.7564086914062,249.91897583007812,106.42308807373047
Infested,"I9, I10_S0",2026-04-16 21:26:19,6.197607040405273,32.53797912597656,171.38575744628906,45.72283172607422,45.66423797607422,74.84847259521484,19.13162612915039,22.2356014251709,15.064455032348633,11.623188018798828,1.2152470350265503,0.9346293807029724,132.79281616210938,309.7853088378906,206.970947265625,171.07054138183594,32.5182991027832,25.799962997436523
Infested,"I9, I10_S1",2026-04-16 21:26:19,79.03692626953125,382.9848327636719,1223.4498291015625,415.515625,518.1907958984375,675.2230224609375,8.737022399902344,8.017731666564941,5.487746715545654,17.160863876342773,2.0218207836151123,1.9132664203643799,141.94680786132812,66.92314147949219,765.7174072265625,478.2677307128906,146.80555725097656,54.92804718017578
Infested,"I9, I10_S0",2026-04-16 21:26:28,49.58085632324219,165.56089782714844,728.6185913085938,342.00677490234375,321.1717834472656,408.94482421875,30.71129608154297,23.181798934936523,11.400128364562988,18.43678092956543,1.8228706121444702,1.8692587614059448,114.26358795166016,52.845726013183594,579.8021850585938,384.17132568359375,121.75456237792969,44.65378189086914
Infested,"I9, I10_S1",2026-04-16 21:26:28,49.70363235473633,266.5874938964844,676.5494384765625,298.23297119140625,462.1701965332031,639.1838989257812,134.1757049560547,140.61866760253906,106.26273345947266,252.01953125,13.478804588317871,18.1760311126709,4765.02783203125,1569.5567626953125,3344.975830078125,1757.757080078125,582.85302734375,213.9905242919922
Infested,"I9, I10_S0",2026-04-16 21:26:32,65.51756286621094,300.4978332519531,1150.209228515625,395.959716796875,384.3406677246094,537.548095703125,39.773643493652344,41.63261795043945,28.500320434570312,50.50074768066406,3.6457412242889404,4.673146724700928,1355.7220458984375,902.9330444335938,2066.16552734375,1151.0391845703125,366.0199279785156,162.7382354736328
Infested,"I9, I10_S1",2026-04-16 21:26:32,74.14804077148438,354.8241882324219,1158.625244140625,375.3044128417969,492.391845703125,641.223876953125,29.95550537109375,27.753684997558594,18.458784103393555,32.3604850769043,3.3697011470794678,3.8265328407287598,844.7566528320312,335.661376953125,1349.274658203125,798.7564086914062,249.91897583007812,106.42308807373047
Infested,"I9, I10_S0",2026-04-16 21:26:35,6.197607040405273,36.3659782409668,189.7157745361328,45.72283172607422,47.186378479003906,80.29199981689453,20.642019271850586,23.654895782470703,16.693044662475586,12.825586318969727,1.2152470350265503,0.9346293807029724,151.32203674316406,331.6524963378906,233.905517578125,188.03012084960938,37.05573654174805,28.77688217163086
Infested,"I9, I10_S1",2026-04-16 21:26:35,78.22211456298828,377.35272216796875,1178.711669921875,404.6250915527344,504.9227600097656,660.943359375,11.233314514160156,9.867977142333984,6.984405040740967,20.102725982666016,2.0218207836151123,1.9132664203643799,140.7927703857422,61.69477081298828,783.4497680664062,493.05950927734375,150.30093383789062,56.07238006591797
Infested,"I9, I10_S0",2026-04-16 21:26:44,46.03936767578125,152.16290283203125,665.3800048828125,301.77069091796875,277.0296936035156,349.7464904785156,68.47108459472656,52.986968994140625,21.171667098999023,22.44477653503418,2.4304940700531006,2.8038880825042725,83.38153076171875,39.17873001098633,527.3506469726562,353.93902587890625,113.43592834472656,40.6845588684082
Infested,"I9, I10_S1",2026-04-16 21:26:44,50.51844787597656,270.3422546386719,708.5052490234375,325.0404357910156,531.4588623046875,735.7415161132812,137.92013549804688,146.16941833496094,109.75493621826172,258.3935546875,13.478804588317871,18.1760311126709,5460.9130859375,1540.2779541015625,3429.60791015625,1764.331298828125,589.84375,216.27919006347656
Infested,"I9, I10_S0",2026-04-16 21:26:48,66.4029312133789,307.1968078613281,1202.44970703125,418.8211364746094,395.7567138671875,543.672119140625,39.270179748535156,42.105716705322266,28.907468795776367,50.901546478271484,3.6457412242889404,4.673146724700928,1490.5736083984375,939.3783569335938,2099.479248046875,1169.4735107421875,376.6072998046875,168.6920623779297
Infested,"I9, I10_S1",2026-04-16 21:26:48,74.14804077148438,358.5789489746094,1193.320068359375,357.7120361328125,475.438232421875,648.023681640625,31.82772445678711,29.603931427001953,18.957670211791992,35.302345275878906,4.043641567230225,3.8265328407287598,851.680908203125,340.8897399902344,1366.2010498046875,806.1522827148438,252.54051208496094,106.42308807373047
Infested,"I9, I10_S0",2026-04-16 21:26:52,6.197607040405273,37.32297897338867,193.3817901611328,45.72283172607422,47.94744873046875,81.65287780761719,21.145483016967773,24.127994537353516,16.693044662475586,12.825586318969727,1.2152470350265503,0.9346293807029724,151.32203674316406,330.7413635253906,234.61431884765625,188.76748657226562,37.05573654174805,28.77688217163086
Infested,"I9, I10_S1",2026-04-16 21:26:52,76.59248352050781,358.5789489746094,1144.016845703125,407.97601318359375,504.9227600097656,643.9437866210938,9.361095428466797,8.634480476379395,5.986632823944092,18.631793975830078,2.0218207836151123,1.9132664203643799,130.4064178466797,61.69477081298828,754.43310546875,475.80242919921875,145.05787658691406,54.92804718017578
Infested,"I9, I10_S0",2026-04-16 21:27:01,43.38325119018555,140.6789093017578,580.1453247070312,261.5345764160156,237.4540252685547,287.826416015625,49.84292221069336,36.42853927612305,14.250160217285156,18.43678092956543,1.8228706121444702,1.8692587614059448,41.17606735229492,22.778329849243164,474.1902770996094,320.0198669433594,102.09233856201172,34.73072052001953
Infested,"I9, I10_S1",2026-04-16 21:27:01,44.81475067138672,229.9786376953125,582.5081787109375,286.5047302246094,441.531005859375,582.745361328125,156.642333984375,168.3723602294922,123.72374725341797,274.08349609375,14.826684951782227,20.089298248291016,5597.08984375,1464.9893798828125,3239.387451171875,1681.3328857421875,602.0775756835938,215.13485717773438
Infested,"I9, I10_S0",2026-04-16 21:27:05,63.74681854248047,305.2828063964844,1127.296630859375,374.9272155761719,359.98638916015625,486.51507568359375,34.73900604248047,37.847835540771484,26.464584350585938,51.302345275878906,3.6457412242889404,4.673146724700928,1448.3681640625,976.7348022460938,2177.44775390625,1204.867431640625,382.6571960449219,171.6689910888672
Infested,"I9, I10_S1",2026-04-16 21:27:05,78.22211456298828,365.1497497558594,1258.1446533203125,430.5948181152344,566.84033203125,750.0211181640625,36.19623565673828,32.68767547607422,20.953214645385742,39.71514129638672,4.043641567230225,4.78316593170166,1024.7867431640625,422.45233154296875,1504.0301513671875,874.3588256835938,278.75579833984375,119.01077270507812
Infested,"I9, I10_S0",2026-04-16 21:27:08,6.197607040405273,33.49497985839844,177.80125427246094,47.55174255371094,47.186378479003906,76.8897933959961,20.1385555267334,23.181798934936523,15.87874984741211,11.623188018798828,1.2152470350265503,0.9346293807029724,137.9398193359375,305.2296447753906,206.970947265625,171.07054138183594,33.274539947509766,25.799962997436523
Infested,"I9, I10_S1",2026-04-16 21:27:08,78.22211456298828,380.16876220703125,1202.4503173828125,405.46282958984375,500.5000915527344,643.2637939453125,11.85738754272461,9.867977142333984,6.984405040740967,20.593034744262695,2.0218207836151123,1.9132664203643799,189.26242065429688,79.47122955322266,794.7340087890625,497.9901123046875,155.54397583007812,59.50538635253906
Infested,"I9, I10_S0",2026-04-16 21:27:17,41.61250686645508,130.15191650390625,531.57080078125,245.07437133789062,221.47154235839844,266.73272705078125,110.25858306884766,325.9644775390625,287.44610595703125,68.9375228881836,24.91256332397461,45.79684066772461,24.70564079284668,16.40039825439453,437.3324279785156,297.16131591796875,95.28617858886719,31.753801345825195
Infested,"I9, I10_S1",2026-04-16 21:27:17,51.33325958251953,259.0779724121094,598.9425659179688,356.03656005859375,488.7062683105469,497.0675048828125,142.9127197265625,151.72015380859375,119.23377227783203,281.928466796875,14.826684951782227,21.045930862426758,12686.3525390625,1483.8115234375,3351.424072265625,1624.631103515625,818.79052734375,247.17620849609375
Infested,"I9, I10_S0",2026-04-16 21:27:21,64.63218688964844,335.90679931640625,1204.28271484375,386.8151550292969,377.49102783203125,511.01092529296875,119.82440185546875,96.51197814941406,43.56477737426758,66.13192749023438,4.860988140106201,5.607776165008545,1642.925048828125,1131.62744140625,2371.66015625,1304.412841796875,410.6380615234375,186.5535888671875
Infested,"I9, I10_S1",2026-04-16 21:27:21,64.37027740478516,308.8284606933594,1011.6286010742188,335.0932312011719,508.60833740234375,788.1001586914062,114.20536804199219,107.93099975585938,66.8507308959961,114.73262786865234,8.08728313446045,10.522965431213379,1506.0211181640625,912.8734741210938,2900.0537109375,1598.3345947265625,443.91204833984375,192.2481689453125
Infested,"I9, I10_S0",2026-04-16 21:27:25,5.312234878540039,23.924985885620117,131.9761962890625,42.06500244140625,38.81460189819336,59.878780364990234,65.95376586914062,53.46006393432617,23.2074031829834,15.631183624267578,1.8228706121444702,1.8692587614059448,96.76375579833984,235.98350524902344,134.67288208007812,121.66654205322266,22.687185287475586,18.853818893432617
Infested,"I9, I10_S1",2026-04-16 21:27:25,83.11099243164062,415.83892822265625,1362.2291259765625,443.99853515625,552.8351440429688,704.4622802734375,21.218482971191406,17.88570785522461,10.975493431091309,24.515518188476562,2.69576096534729,2.8698997497558594,257.3507385253906,99.33903503417969,864.8576049804688,544.8307495117188,168.65162658691406,66.37139129638672
Infested,"I9, I10_S0",2026-04-16 21:27:34,40.727134704589844,127.28092193603516,508.6582336425781,235.9298095703125,216.14405822753906,258.56744384765625,12.08313274383545,7.56956672668457,4.071474552154541,11.623188018798828,1.2152470350265503,0.9346293807029724,19.558631896972656,12.755865097045898,415.3594970703125,284.6259765625,91.5049819946289,30.76149559020996
Infested,"I9, I10_S1",2026-04-16 21:27:34,51.33325958251953,271.28094482421875,627.2462768554688,373.62896728515625,524.8248291015625,530.3866577148438,152.27381896972656,164.05511474609375,122.22708892822266,297.1280822753906,15.500625610351562,21.045930862426758,6915.00244140625,1242.2608642578125,2980.65576171875,1506.2967529296875,631.7882080078125,205.9801788330078
Infested,"I9, I10_S0",2026-04-16 21:27:38,63.74681854248047,333.9927978515625,1225.3623046875,389.5585021972656,383.57958984375,526.6610717773438,39.773643493652344,43.52500915527344,28.500320434570312,53.30634307861328,3.6457412242889404,4.673146724700928,1638.8074951171875,1146.20556640625,2424.820556640625,1336.119873046875,416.68798828125,188.53819274902344
Infested,"I9, I10_S1",2026-04-16 21:27:38,65.99990844726562,316.3379821777344,1006.1505126953125,333.4177551269531,496.81451416015625,745.9412231445312,96.10724639892578,88.81179809570312,54.87746810913086,93.64928436279297,7.413342475891113,8.609699249267578,1534.8720703125,876.27490234375,2817.033935546875,1555.602783203125,444.785888671875,191.1038360595703
Infested,"I9, I10_S0",2026-04-16 21:27:41,5.312234878540039,22.967987060546875,127.39368438720703,42.979461669921875,39.5756721496582,58.51789855957031,19.635089874267578,23.181798934936523,15.471602439880371,8.416790962219238,0.6076235175132751,0.9346293807029724,100.88136291503906,228.69444274902344,126.16722106933594,115.03018951416016,21.930946350097656,17.861513137817383
Infested,"I9, I10_S1",2026-04-16 21:27:41,80.66655731201172,387.67828369140625,1276.405029296875,423.0552062988281,525.5619506835938,673.863037109375,21.218482971191406,17.88570785522461,10.975493431091309,25.005828857421875,2.69576096534729,2.8698997497558594,297.7420959472656,111.88713073730469,880.1719970703125,553.8701782226562,173.0208282470703,68.6600570678711
